horizon_quarter,experiment,variable,pct_dev
16,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
17,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
18,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
19,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
20,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
21,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
22,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
23,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
24,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
25,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
26,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
27,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
28,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
29,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
30,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
31,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
32,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
33,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
34,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
35,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
36,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
37,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
38,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
39,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
40,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
41,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
42,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
43,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
44,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
45,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
46,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
47,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
48,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
49,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
50,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
51,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
52,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
53,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
54,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
55,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
56,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
57,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
58,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
59,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
60,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
61,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
62,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
63,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
64,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
65,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
66,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
67,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
68,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
69,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
70,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
71,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
72,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
73,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
74,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
75,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
76,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
77,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
78,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
79,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
80,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
81,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
82,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
83,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
84,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
85,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
86,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
87,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
88,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
89,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
90,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
91,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
92,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
93,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
94,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
95,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
96,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
97,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
98,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
99,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
100,EMDE: Human capital investment,Government spending (G<sub>t</sub>),-0.0
1,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.0
2,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.001
3,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.002
4,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.002
5,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.003
6,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.004
7,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.005
8,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.007
9,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.008
10,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.01
11,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.011
12,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.013
13,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.015
14,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.017
15,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.019
16,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.022
17,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.024
18,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.027
19,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.03
20,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.032
21,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.035
22,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.038
23,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.041
24,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.045
25,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.048
26,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.051
27,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.055
28,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.058
29,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.062
30,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.066
31,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.069
32,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.073
33,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.077
34,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.081
35,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.084
36,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.088
37,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.092
38,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.096
39,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.1
40,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.104
41,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.108
42,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.113
43,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.117
44,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.121
45,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.125
46,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.129
47,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.133
48,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.137
49,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.141
50,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.145
51,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.15
52,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.154
53,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.158
54,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.162
55,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.166
56,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.17
57,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.174
58,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.179
59,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.183
60,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.187
61,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.191
62,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.195
63,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.199
64,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.203
65,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.207
66,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.211
67,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.215
68,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.219
69,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.223
70,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.227
71,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.231
72,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.235
73,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.239
74,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.243
75,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.247
76,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.251
77,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.255
78,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.259
79,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.263
80,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.267
81,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.271
82,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.275
83,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.279
84,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.283
85,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.286
86,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.29
87,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.294
88,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.298
89,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.302
90,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.306
91,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.309
92,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.313
93,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.317
94,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.321
95,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.325
96,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.328
97,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.332
98,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.336
99,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.34
100,EMDE: Infrastructure investment,Adopted technology (A<sub>t</sub>),0.343
1,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.001
2,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.002
3,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.003
4,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.003
5,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.003
6,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.003
7,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.003
8,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.003
9,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.003
10,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.003
11,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.003
12,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.002
13,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.002
14,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.002
15,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.002
16,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.002
17,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.002
18,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.002
19,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.002
20,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.002
21,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.002
22,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.003
23,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.003
24,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.004
25,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.005
26,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.006
27,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.007
28,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.008
29,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.01
30,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.011
31,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.013
32,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.015
33,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.017
34,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.019
35,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.021
36,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.023
37,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.026
38,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.028
39,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.031
40,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.034
41,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.037
42,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.04
43,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.043
44,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.047
45,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.05
46,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.054
47,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.057
48,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.061
49,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.065
50,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.069
51,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.073
52,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.077
53,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.081
54,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.085
55,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.089
56,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.094
57,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.098
58,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.102
59,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.107
60,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.111
61,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.116
62,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.12
63,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.125
64,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.13
65,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.134
66,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.139
67,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.144
68,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.148
69,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.153
70,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.158
71,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.163
72,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.167
73,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.172
74,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.177
75,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.182
76,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.187
77,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.191
78,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.196
79,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.201
80,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.206
81,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.21
82,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.215
83,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.22
84,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.225
85,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.229
86,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.234
87,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.239
88,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.243
89,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.248
90,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.252
91,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.257
92,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.262
93,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.266
94,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.271
95,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.275
96,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.28
97,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.284
98,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.289
99,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.293
100,EMDE: Human capital investment,Adopted technology (A<sub>t</sub>),0.298
1,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),1.125
2,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),2.241
3,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),3.348
4,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),4.447
5,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),5.539
6,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),6.622
7,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),7.698
8,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),8.767
9,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),9.83
10,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),10.886
11,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),11.935
12,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),12.978
13,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),14.016
14,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),15.047
15,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),16.074
16,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),17.095
17,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),18.111
18,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),19.122
19,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),20.129
20,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),21.131
21,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),22.128
22,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),23.122
23,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),24.111
24,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),25.097
25,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),26.079
26,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),27.057
27,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),28.032
28,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),29.003
29,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),29.972
30,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),30.937
31,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),31.899
32,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),32.858
33,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),33.815
34,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),34.769
35,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),35.72
36,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),36.669
37,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),37.616
38,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),38.56
39,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),39.502
40,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),40.442
41,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),41.38
42,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),42.316
43,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),43.25
44,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),44.182
45,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),45.113
46,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),46.042
47,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),46.969
48,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),47.894
49,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),48.818
50,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),49.741
51,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),50.662
52,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),51.582
53,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),52.501
54,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),53.418
55,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),54.334
56,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),55.249
57,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),56.163
58,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),57.076
59,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),57.988
60,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),58.899
61,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),59.808
62,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),60.717
63,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),61.625
64,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),62.533
65,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),63.439
66,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),64.344
67,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),65.249
68,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),66.153
69,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),67.057
70,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),67.959
71,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),68.861
72,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),69.763
73,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),70.663
74,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),71.564
75,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),72.463
