horizon_quarter,shock,variable,pct_dev
0,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),0.0
1,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),0.753
2,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),0.07
3,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),0.116
4,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),0.099
5,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),0.074
6,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),0.048
7,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),0.026
8,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),0.005
9,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.013
10,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.03
11,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.044
12,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.057
13,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.069
14,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.079
15,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.088
16,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.096
17,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.103
18,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.109
19,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.115
20,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.119
21,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.123
22,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.127
23,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.13
24,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.132
25,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.135
26,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.136
27,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.138
28,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.139
29,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.14
30,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.14
31,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.141
32,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.141
33,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.141
34,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.141
35,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.141
36,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.14
37,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.14
38,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.139
39,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.138
40,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.137
41,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.137
42,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.136
43,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.135
44,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.134
45,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.133
46,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.131
47,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.13
48,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.129
49,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.128
50,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.127
51,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.126
52,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.124
53,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.123
54,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.122
55,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.12
56,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.119
57,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.118
58,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.117
59,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.115
60,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.114
61,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.113
62,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.111
63,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.11
64,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.109
65,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.108
66,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.106
67,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.105
68,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.104
69,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.103
70,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.102
71,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.1
72,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.099
73,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.098
74,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.097
75,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.096
76,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.094
77,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.093
78,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.092
79,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.091
80,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.09
81,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.089
82,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.088
83,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.087
84,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.085
85,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.084
86,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.083
87,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.082
88,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.081
89,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.08
90,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.079
91,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.078
92,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.077
93,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.076
94,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.075
95,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.074
96,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.073
97,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.073
98,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.072
99,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.071
100,Government consumption,Output (Y<sup>d</sup><sub>t</sub>),-0.07
0,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.0
1,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.965
2,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),-0.042
3,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.11
4,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.156
5,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.18
6,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.197
7,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.211
8,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.223
9,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.233
10,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.241
11,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.248
12,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.254
13,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.259
14,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.263
15,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.266
16,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.268
17,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.27
18,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.271
19,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.272
20,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.272
21,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.272
22,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.272
23,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.271
24,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.27
25,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.269
26,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.267
27,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.266
28,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.264
29,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.262
30,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.26
31,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.258
32,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.256
33,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.254
34,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.251
35,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.249
36,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.246
37,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.244
38,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.242
39,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.239
40,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.237
41,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.234
42,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.232
43,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.229
44,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.226
45,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.224
46,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.221
47,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.219
48,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.216
49,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.214
50,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.211
51,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.209
52,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.207
53,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.204
54,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.202
55,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.199
56,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.197
57,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.195
58,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.192
59,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.19
60,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.188
61,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.185
62,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.183
63,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.181
64,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.179
65,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.177
66,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.174
67,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.172
68,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.17
69,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.168
70,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.166
71,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.164
72,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.162
73,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.16
74,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.158
75,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.156
76,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.154
77,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.152
78,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.15
79,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.149
80,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.147
81,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.145
82,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.143
83,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.141
84,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.139
85,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.138
86,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.136
87,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.134
88,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.133
89,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.131
90,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.129
91,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.128
92,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.126
93,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.125
94,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.123
95,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.121
96,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.12
97,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.118
98,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.117
99,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.115
100,Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),0.114
0,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.0
1,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.961
2,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.144
3,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.124
4,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.047
5,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.026
6,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.089
7,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.139
8,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.179
9,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.209
10,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.231
11,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.246
12,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.254
13,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.258
14,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.257
15,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.251
16,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.243
17,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.231
18,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.217
19,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.2
20,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.182
21,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.162
22,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.141
23,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.119
24,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.096
25,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.073
26,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.049
27,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.025
28,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.0
29,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.024
30,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.049
31,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.073
32,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.097
33,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.121
34,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.145
35,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.168
36,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.191
37,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.213
38,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.235
39,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.257
40,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.278
41,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.298
42,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.318
43,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.337
44,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.356
45,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.374
46,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.391
47,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.408
48,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.425
49,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.44
50,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.456
51,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.47
52,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.484
53,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.498
54,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.511
55,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.523
56,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.535
57,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.546
58,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.557
59,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.567
60,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.577
61,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.586
62,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.595
63,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.604
64,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.611
65,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.619
66,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.626
67,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.632
68,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.638
69,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.644
70,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.65
71,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.654
72,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.659
73,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.663
74,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.667
75,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.671
76,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.674
77,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.677
78,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.679
79,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.681
80,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.683
81,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.685
82,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.686
83,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.687
84,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.688
85,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.689
86,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.689
87,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.689
88,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.689
89,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.689
90,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.688
91,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.687
92,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.686
93,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.685
94,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.684
95,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.682
96,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.681
97,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.679
98,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.677
99,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.675
100,Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.672
0,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.0
1,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.973
2,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),-0.197
3,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),-0.146
4,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),-0.162
5,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),-0.164
6,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),-0.143
7,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),-0.105
8,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),-0.054
9,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.005
10,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.07
11,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.136
12,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.203
13,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.269
14,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.333
15,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.394
16,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.451
17,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.503
18,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.552
19,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.597
20,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.637
21,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.673
22,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.705
23,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.733
24,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.758
25,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.779
26,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.797
27,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.812
28,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.824
29,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.834
30,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.841
31,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.846
32,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.849
33,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.851
34,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.851
35,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.849
36,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.846
37,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.843
38,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.838
39,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.832
40,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.826
41,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.819
42,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.811
43,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.803
44,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.794
45,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.786
46,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.776
47,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.767
48,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.758
49,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.748
50,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.738
51,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.728
52,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.718
53,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.709
54,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.699
55,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.689
56,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.679
57,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.669
58,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.66
59,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.65
60,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.641
61,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.631
62,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.622
63,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.613
64,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.604
65,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.595
66,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.586
67,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.577
68,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.569
69,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.56
70,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.552
71,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.544
72,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.536
73,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.528
74,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.52
75,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.512
76,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.505
77,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.497
78,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.49
79,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.483
80,R&D investment,Output (Y<sup>d</sup><sub>t</sub>),0.476
