horizon_quarter,model,variable,pct_dev
1,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.4
2,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.21
3,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.226
4,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.235
5,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.241
6,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.247
7,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.253
8,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.258
9,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.264
10,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.269
11,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.275
12,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.28
13,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.285
14,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.29
15,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.295
16,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.301
17,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.306
18,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.311
19,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.315
20,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.32
21,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.325
22,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.33
23,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.335
24,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.339
25,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.344
26,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.349
27,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.353
28,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.358
29,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.362
30,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.367
31,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.371
32,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.375
33,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.379
34,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.384
35,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.388
36,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.392
37,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.396
38,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.4
39,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.404
40,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.408
41,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.412
42,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.416
43,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.42
44,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.424
45,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.427
46,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.431
47,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.435
48,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.438
49,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.442
50,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.445
51,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.449
52,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.452
53,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.456
54,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.459
55,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.463
56,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.466
57,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.469
58,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.472
59,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.476
60,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.479
61,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.482
62,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.485
63,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.488
64,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.491
65,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.494
66,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.497
67,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.5
68,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.503
69,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.505
70,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.508
71,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.511
72,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.514
73,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.516
74,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.519
75,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.522
76,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.524
77,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.527
78,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.529
79,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.532
80,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.534
81,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.537
82,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.539
83,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.542
84,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.544
85,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.546
86,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.549
87,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.551
88,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.553
89,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.555
90,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.558
91,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.56
92,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.562
93,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.564
94,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.566
95,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.568
96,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.57
97,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.572
98,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.574
99,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.576
100,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.578
1,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.389
2,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.211
3,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.226
4,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.234
5,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.24
6,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.245
7,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.25
8,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.255
9,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.26
10,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.264
11,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.269
12,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.273
13,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.277
14,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.282
15,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.286
16,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.29
17,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.294
18,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.297
19,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.301
20,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.305
21,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.308
22,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.312
23,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.315
24,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.319
25,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.322
26,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.325
27,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.328
28,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.331
29,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.334
30,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.337
31,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.34
32,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.342
33,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.345
34,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.348
35,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.35
36,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.353
37,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.355
38,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.358
39,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.36
40,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.362
41,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.364
42,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.367
43,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.369
44,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.371
45,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.373
46,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.375
47,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.377
48,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.378
49,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.38
50,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.382
51,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.384
52,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.385
53,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.387
54,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.389
55,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.39
56,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.392
57,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.393
58,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.395
59,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.396
60,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.397
61,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.399
62,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.4
63,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.401
64,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.403
65,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.404
66,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.405
67,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.406
68,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.407
69,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.408
70,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.409
71,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.411
72,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.412
73,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.413
74,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.414
75,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.414
76,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.415
77,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.416
78,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.417
79,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.418
80,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.419
81,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.42
82,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.42
83,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.421
84,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.422
85,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.423
86,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.423
87,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.424
88,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.425
89,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.425
90,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.426
91,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.427
92,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.427
93,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.428
94,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.429
95,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.429
96,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.43
97,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.43
98,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.431
99,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.431
100,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.432
1,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.27
2,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.235
3,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.241
4,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.244
5,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.247
6,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.249
7,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.251
8,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.254
9,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.256
10,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.258
11,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.26
12,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.262
13,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.264
14,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.266
15,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.268
16,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.269
17,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.271
18,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.272
19,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.274
20,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.275
21,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.277
22,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.278
23,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.28
24,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.281
25,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.282
26,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.283
27,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.284
28,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.285
29,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.287
30,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.288
31,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.289
32,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.29
33,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.29
34,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.291
35,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.292
36,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.293
37,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.294
38,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
39,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
40,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.296
41,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.297
42,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.297
43,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.298
44,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.299
45,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.299
46,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.3
47,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.3
48,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.301
49,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.301
50,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.302
51,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.302
52,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.303
53,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.303
54,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.304
55,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.304
56,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.305
57,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.305
58,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.305
59,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.306
60,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.306
61,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.306
62,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.307
63,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.307
64,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.307
65,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.308
66,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.308
67,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.308
68,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.308
69,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.309
70,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.309
71,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.309
72,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.309
73,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.31
74,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.31
75,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.31
76,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.31
77,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.31
78,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.31
79,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.311
80,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.311
81,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.311
82,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.311
83,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.311
84,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.311
85,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.312
86,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.312
87,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.312
88,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.312
89,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.312
90,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.312
91,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.312
92,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.312
93,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.313
94,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.313
95,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.313
96,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.313
97,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.313
98,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.313
99,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.313
100,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.313
1,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.27
2,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.235
3,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.241
4,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.244
5,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.247
6,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.249
7,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.251
8,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.254
9,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.256
10,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.258
11,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.26
12,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.262
13,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.264
14,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.266
15,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.268
16,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.269
17,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.271
18,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.272
19,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.274
20,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.275
21,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.277
22,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.278
23,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.28
24,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.281
25,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.282
26,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.283
27,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.284
28,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.285
29,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.287
30,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.288
31,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.289
32,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.29
33,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.29
34,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.291
35,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.292
36,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.293
37,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.294
38,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.295
39,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.295
40,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.296
41,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.297
42,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.297
43,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.298
44,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.299
45,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.299
46,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.3
47,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.3
48,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.301
49,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.301
50,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.302
51,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.302
52,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.303
53,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.303
54,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.304
55,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.304
56,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.305
57,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.305
58,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.305
59,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.306
60,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.306
61,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.306
62,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.307
63,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.307
64,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.307
65,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.308
66,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.308
67,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.308
68,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.308
69,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.309
70,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.309
71,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.309
72,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.309
73,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.31
74,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.31
75,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.31
76,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.31
77,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.31
78,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.31
79,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.311
80,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.311
81,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.311
82,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.311
83,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.311
84,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.311
85,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.312
86,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.312
87,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.312
88,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.312
89,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.312
90,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.312
91,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.312
92,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.312
93,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.313
94,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.313
95,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.313
96,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.313
